symbol,meanA,meanB,medianA,medianB,pvalue,pvalue_adj
CR44027,0.938921368223,0.238577445928,0.0,0.0,2.5053692889e-05,0.398554146478
CAP,5.93272091776,3.92706200941,7.79547972939,0.0,2.70048860996e-05,0.429593728072
Nph,0.784545767007,2.3878269105,0.0,0.0,2.73165825294e-05,0.434552194877
H15,0.204115015982,1.596291798,0.0,0.0,2.82980445499e-05,0.4501652927
CG34309,6.90823879119,5.85076523863,7.44494046485,6.48937623293,2.94057167944e-05,0.467786142765
Rab3,4.71009181887,7.25392277441,2.99909853355,9.1067823427,3.22523507848e-05,0.513070396285
Rop,7.53652268111,9.08244165473,9.35641523591,10.0770659154,3.3222231802e-05,0.528499263506
CG13937,3.06601378931,5.28583986398,0.0,7.50493347756,3.49357904486e-05,0.555758554457
CR40469,8.24728413716,7.56724042276,8.46581262508,7.81727277832,3.53734350059e-05,0.562720604074
Stlk,0.310698451301,1.52961869351,0.0,0.0,3.59918195222e-05,0.572557864959
flw,0.86346810787,2.43403377645,0.0,0.0,3.84099193732e-05,0.611024997389
Toll-6,1.82880644043,3.77928515475,0.0,2.77062933567,3.94972711672e-05,0.628322589728
Hsp67Ba,0.771495701836,2.22696465897,0.0,0.0,3.98105885843e-05,0.6333068432
Sep2,2.7238066929,5.15245388289,0.0,7.50975337268,4.41131045516e-05,0.701751267207
CG2993,1.087757816,2.55641499395,0.0,0.0,4.7410577053e-05,0.75420745976
Dh31-R,0.159362693117,1.56679771499,0.0,0.0,4.89791584385e-05,0.77916045244
CR46078,0.471850312403,0.140705580386,0.0,0.0,5.05826632049e-05,0.804669006263
CR41379,0.146678679763,0.00741493945283,0.0,0.0,5.12585978835e-05,0.815421775131
Dhc62B,0.264684657512,0.0386767541365,0.0,0.0,5.12599811499e-05,0.815443780132
Cnx14D,1.33767705751,2.17722674229,0.0,2.56771850283,5.31458906685e-05,0.845444828755
CG45263,1.0521520534,2.67377366814,0.0,0.0,5.53384293654e-05,0.880323734344
Cf2,0.506732616619,1.81259039497,0.0,0.0,5.54305086775e-05,0.881788532041
dpr1,7.47178181478,5.71724730834,8.52340072062,7.35921795491,5.66306373432e-05,0.900880178856
Ggamma30A,5.98214512549,7.85991841956,8.20113125526,9.72126342465,5.67098229102e-05,0.902139862855
Lgr1,0.127919673208,0.0,0.0,0.0,5.89007393602e-05,0.936992961743
Cpr47Ea,0.0335544825676,0.0,0.0,0.0,5.89007393602e-05,0.936992961743
CR44071,0.135321285711,0.0,0.0,0.0,5.89007393602e-05,0.936992961743
lama,0.0593986433732,0.0,0.0,0.0,5.89007393602e-05,0.936992961743
AstA,0.110762619382,0.0,0.0,0.0,5.89007393602e-05,0.936992961743
CG14246,0.213068345859,0.0,0.0,0.0,5.89007393602e-05,0.936992961743
CG1275,0.526929510483,0.0709662344067,0.0,0.0,5.89489503431e-05,0.937759902058
CAH2,1.63369030728,0.471058174108,0.0,0.0,6.0615211154e-05,0.964266779038
Atpalpha,13.4652033375,13.8608379285,13.5515217673,13.8475947798,6.13958105343e-05,0.976684553979
TMS1,1.98337417872,3.90647770311,0.0,0.0,6.23182429051e-05,0.991358608134
toe,5.15279452802,3.33848684151,4.64887850974,0.0,6.25214600326e-05,0.994591386199
Nc73EF,3.61677209609,5.63807711538,1.54824020745,6.82323658384,6.36496126044e-05,1.01253803731
CG42313,0.376015292735,1.76304949822,0.0,0.0,6.6190041358e-05,1.05295117792
Shawl,4.01820376284,2.43702531308,4.02474142844,0.0,6.68499395465e-05,1.06344883831
7SLRNA:CR42652,0.0508813440514,0.00229173194794,0.0,0.0,7.59565846615e-05,1.20831734879
CG11155,4.67212051678,6.62336440465,5.2865238663,7.73431755689,7.72569861578e-05,1.2290041358
Or35a,0.120371209228,0.00388060535739,0.0,0.0,7.88482088018e-05,1.25431730562
Gel,0.773994419839,2.29880265066,0.0,0.0,7.96975187677e-05,1.26782812856
CG8654,0.0,1.16743045641,0.0,0.0,8.30643143015e-05,1.32138711191
CR40668,5.29398299822,4.84756004182,5.03712931706,4.86768188945,8.40081905544e-05,1.33640229534
Sema-2b,2.79441013478,4.79830100349,0.0,6.14976679584,8.74501604801e-05,1.39115715292
caps,1.3881289622,3.10290118595,0.0,0.0,8.83157844339e-05,1.40492749877
ATPsynC,12.0550773636,12.431949911,12.311622295,12.6591025856,9.03155821365e-05,1.43674028063
CG45105,2.65903930914,4.61149184102,0.0,5.71481852583,9.16570102782e-05,1.45807971951
mt:lrRNA,3.6706069849,4.61346426978,3.28925814538,4.10743589366,9.99255607301e-05,1.58961582009
Ank,0.734894845057,2.06191605581,0.0,0.0,0.000101557755913,1.61558078107
Pura,1.33174738429,2.87083442919,0.0,0.0,0.000105804112814,1.68313182664
ru,0.558293851858,1.96131574602,0.0,0.0,0.000108730210497,1.72968018858
Cals,6.07500127431,7.58870318021,7.05141067509,8.84261812503,0.000112144983219,1.78400239304
Wnk,0.485493144809,1.77106723721,0.0,0.0,0.000112146758861,1.78403063995
CG32066,2.97021665224,4.86896762949,0.0,6.50784559973,0.000113591792898,1.80701824142
pros,0.118907012815,1.15140784973,0.0,0.0,0.000117677611734,1.87201544747
inaF-D,0.19325478431,0.91549413333,0.0,0.0,0.000126189976835,2.00743015149
jeb,7.89063837643,7.01385643454,8.84151456504,7.80991038589,0.000126291582971,2.0090465019
CG15047,0.484046039347,0.0725070022004,0.0,0.0,0.00012733511434,2.02564699893
CG3812,0.974110581383,2.4262642107,0.0,0.0,0.000132336919043,2.10521570814
hts,5.88403404301,7.28363589287,7.58500354065,9.03759440435,0.000135584509192,2.15687837223
CG7239,2.01052129627,0.910518257275,0.0,0.0,0.000139093598159,2.21270095952
ThrRS,2.20634341843,3.97078663056,0.0,1.15808721584,0.000141334831918,2.24835450616
plum,1.97241897037,3.58164300699,0.0,0.861653938084,0.000148148162305,2.35674096595
loco,0.247167502288,0.980379283604,0.0,0.0,0.000148882522251,2.36842316397
CG4679,0.350055107975,1.58773272098,0.0,0.0,0.000155005325655,2.46582472051
Rdl,10.1208358299,9.41506909687,10.2814249936,9.87318576105,0.000159611373033,2.53909772221
CG7971,6.82638241388,8.51419549081,8.62138970995,9.41900905514,0.000160823713455,2.55838363364
betaTub56D,14.0051739458,13.6750121685,14.3090214931,14.0031102238,0.00016131776285,2.56624297142
blw,10.8274938569,11.4488875404,11.6437900305,11.9633338086,0.0001630231318,2.59337198067
Proc,0.460900318735,0.106113144042,0.0,0.0,0.000166837411089,2.65404953561
EndoA,2.04435335629,3.62407637391,0.0,2.02789738158,0.000169666972363,2.69906219634
CG30423,4.15211308574,5.84817719814,5.25399744271,7.39537668651,0.000179850602286,2.86106338116
esn,0.0,0.950741847876,0.0,0.0,0.000187424055367,2.98154187277
Dip-B,1.75573645029,3.56308365494,0.0,0.0,0.000190304926951,3.02737077794
Eno,4.50469124883,6.43271659156,3.37468709334,8.81364966393,0.000190596011831,3.03200135621
Mcr,5.17872058373,7.48533125215,4.73875859815,9.32764942456,0.000191102497086,3.04005852364
mbf1,8.45248755074,7.75728468909,9.91004274391,9.17630319668,0.000192052255999,3.05516728843
Sh,7.5324567984,6.2593769327,8.68221102616,7.37795370733,0.000198469077633,3.15724608699
Calx,0.0533271114464,0.907014537722,0.0,0.0,0.000200783200817,3.19405915859
dpr11,0.473433482419,1.67533279135,0.0,0.0,0.000215138463151,3.42242267181
CG34383,2.82028741136,4.34782147067,0.0,4.49786618252,0.00022759814461,3.62063128445
Lis-1,7.91998683995,8.95000385742,9.27825107084,9.80782450081,0.0002335642653,3.71554033239
sda,0.635952778008,1.64952243711,0.0,0.0,0.00023478375821,3.7349400256
CG32082,0.332487936998,1.48281031539,0.0,0.0,0.000237074783425,3.77138565472
tyn,0.498718836873,1.82746264129,0.0,0.0,0.000247302323013,3.9340853545
Psa,2.00885517598,3.82520320656,0.0,0.0,0.000257675879709,4.09910789441
mus101,0.435967289738,0.0604737404525,0.0,0.0,0.00025889659662,4.11852705903
CG12975,0.87314946331,2.12304320901,0.0,0.0,0.000263614531174,4.19357996192
Hsp68,2.38918846689,4.23267138391,0.0,1.63066189802,0.000279139476694,4.44055079525
SERCA,2.2936980745,4.15279418533,0.0,2.94974175507,0.000281112894072,4.4719439189
dpr13,0.6074210347,1.91408971309,0.0,0.0,0.000284344007485,4.52334447107
18w,0.622695707239,1.7557956364,0.0,0.0,0.00028610223087,4.55131428868
COX4,8.01155649959,8.88501443829,9.23497739521,9.64370630085,0.000286303155731,4.55451060136
Eaf,0.6754630428,1.63591877846,0.0,0.0,0.000289407670168,4.60389721704
Teh2,5.44687092859,7.11991336088,6.75411435083,8.28625817936,0.000292579673586,4.6543574474
CG33543,0.463337327669,2.13668712398,0.0,0.0,0.000298697108814,4.75167360702
CG3008,0.804527777545,0.169815673092,0.0,0.0,0.000322099202726,5.12395411696
FK506-bp1,0.28871551202,1.4450188285,0.0,0.0,0.000323035599539,5.13885031747
Sema-1a,3.34398994322,4.93268768894,1.11187047536,5.70885292547,0.000323337609845,5.14365469741
Fas3,1.49067884564,3.14202377991,0.0,0.0,0.000329036813273,5.23431762555
CG34113,0.489349295439,1.42608286116,0.0,0.0,0.000329889414983,5.24788081355
CG14372,0.24498609599,1.06451009048,0.0,0.0,0.000330526185051,5.25801055179
28SrRNA-Psi:CR45859,6.70253347865,6.20432918701,6.57041326253,6.17515707948,0.000330605665444,5.25927492589
CG13300,0.166940187465,1.21569595999,0.0,0.0,0.000331320346294,5.27064406884
NaPi-III,2.32907242829,3.95962554982,0.0,0.81626704196,0.000336076455573,5.34630425526
CG42265,7.74212410232,6.6882395305,9.04323016499,8.3006122305,0.000338487767079,5.3846633987
ninaB,1.92720700818,0.842098941765,0.0,0.0,0.000352578401363,5.60881720888
CG13996,1.01047347601,0.244105803017,0.0,0.0,0.000355234789185,5.65107502636
Nrt,5.85100585899,7.30391175149,7.33554969457,8.93779365327,0.000377209549957,6.00064952072
porin,8.13711883871,9.38225025098,9.62438700152,10.2881717239,0.000379805899072,6.04195224243
nSyb,9.44930183061,10.1258913079,10.0388882323,10.4389998612,0.000400654203831,6.37360707454
PEK,0.21763893624,1.40672868633,0.0,0.0,0.000416076123126,6.61893896668
CanB,8.18800088872,6.85447427057,9.54003597217,9.00923911685,0.00042771111587,6.80402843127
DAAM,0.298906991796,1.3302111331,0.0,0.0,0.000432079373947,6.87351868075
Appl,8.69147468902,9.88468464207,9.65160547449,10.2896335303,0.000434429647046,6.91090682521
CG42321,2.33357082564,4.01359964348,0.0,2.69920794395,0.000446681482259,7.10580901978
fd96Cb,0.0813763896032,1.02388512157,0.0,0.0,0.000457448637701,7.27709292855
pcs,3.2208625641,1.81521082922,0.0,0.0,0.00045784880119,7.28345872932
CG7786,2.51467325093,1.30135843433,0.0,0.0,0.000458624118075,7.29579247034
CG6770,8.06284468949,7.39768183533,8.8799247114,8.43239921635,0.000488184844701,7.76604450951
Rho1,5.378626473,7.20337417173,6.79681786138,8.92129716087,0.00050140998739,7.9764300794
CG17778,10.9807319839,10.645947453,11.4513905796,11.0851072892,0.00050152870651,7.97831866317
CG17217,0.310987803403,0.0119561976288,0.0,0.0,0.000502280029366,7.99027070715
CG15056,0.259967857053,0.00733600368259,0.0,0.0,0.0005176525021,8.2348160034
CG32085,2.29475011871,3.81626512673,0.0,2.09639151209,0.000528493747725,8.40727853881
CG32040,0.10406816811,0.0192735841971,0.0,0.0,0.000533459369709,8.48627165334
CG12885,4.09944709745,2.7655292779,2.78866921334,0.0,0.000537644393258,8.55284700795
alien,1.43546173686,2.82789241321,0.0,0.0,0.000538780624785,8.57092217908
CG11221,0.0,0.858123575664,0.0,0.0,0.000543613589605,8.64780498344
His4r,11.3987656051,11.1532745083,11.6180294423,11.2989360296,0.000543894970148,8.65228118512
Tina-1,7.96296532957,8.86296442823,9.00702180525,9.37802634613,0.000581982712309,9.25818098741
Hsc70-5,3.28208276582,4.90461080406,0.0,6.10222778772,0.000586177479676,9.32491134669
CG5758,1.08627329765,2.3382564117,0.0,0.0,0.000592249048955,9.42149787078
Pka-R1,1.49961862231,3.17129330892,0.0,0.0,0.000596996293865,9.4970170428
rpr,0.152737295321,1.04732787007,0.0,0.0,0.000602328515123,9.58184201858
Cyt-c1,6.76528520371,8.41526783775,9.17608245106,9.82147086348,0.000614221927619,9.77104242457
CG13318,0.850261416173,0.229056740933,0.0,0.0,0.000624704440627,9.93779824149
CG2021,0.569879029314,1.4437403631,0.0,0.0,0.000644510464817,10.2528724743
CG10077,9.27427064082,10.3841681326,10.2881632611,10.8129208994,0.000659999706883,10.4992753371
pum,6.64734165258,5.58511276226,6.97489931809,6.14380707469,0.000660578245655,10.5084787319
Jafrac1,2.53289387123,4.35275099536,0.0,3.97429774721,0.000670393604941,10.6646214674
Chd64,0.220369653529,1.01924104255,0.0,0.0,0.00067693546467,10.768689372
CG5059,4.36275065692,3.00984861449,5.03328412669,0.0,0.000678403839009,10.792048271
Gdh,9.08404503101,10.2956521957,10.6048191012,10.9519782125,0.000689330053174,10.9658624859
vig,5.74690907256,7.30691261162,6.97788511533,8.848403463,0.00069839725237,11.1101034907
CG15894,1.30403459839,2.62715465722,0.0,0.0,0.00070553288026,11.2236170592
Dl,0.0,0.696907068283,0.0,0.0,0.000707124936823,11.248943495
Past1,1.16514095489,2.53172211789,0.0,0.0,0.000715105852868,11.3759039074
CG12194,3.12354433744,1.89934188501,0.0,0.0,0.000719160252519,11.4404012971
CG9170,3.68502996643,5.18539526296,3.78067830501,6.90256113621,0.000722061158223,11.486548905
GstD2,0.589620675605,1.83691941518,0.0,0.0,0.000729314835259,11.6019403993
CG5174,2.69154118862,4.22317056335,0.0,2.91188159448,0.000739643869344,11.7662546735
aret,2.03934726596,1.10519960978,0.0,0.0,0.000748961877917,11.9144855539
RpL31,7.37377541411,6.82939574445,8.04125057841,7.48772502912,0.000779117537316,12.3942017836
SKIP,1.30319216311,2.57603527243,0.0,0.0,0.00078610078466,12.5052912824
Tctp,8.53418721137,7.85197319432,9.81039563326,9.14732242693,0.000790176305523,12.5701246683
Cp190,0.887614660236,2.2111514394,0.0,0.0,0.000805813668926,12.8188838453
CR40642,0.234693705322,0.0975462027761,0.0,0.0,0.00080583331712,12.8191964087
vap,1.18318137344,2.58816760543,0.0,0.0,0.000820195848334,13.0476755553
Esyt2,0.413956989931,0.0766269248655,0.0,0.0,0.000827771454421,13.1681882969
Nhe2,1.83842297309,2.95607252853,0.0,2.19446230678,0.000832378058094,13.2414701482
CG14717,0.0282256255684,0.0,0.0,0.0,0.000845382756168,13.4483488851
CG13215,0.111261459973,0.0,0.0,0.0,0.000845382756168,13.4483488851
CheA87a,0.109127665178,0.0,0.0,0.0,0.000845382756168,13.4483488851
CR44692,0.0832933298382,0.0,0.0,0.0,0.000845382756168,13.4483488851
CR45211,0.142931406961,0.0,0.0,0.0,0.000845382756168,13.4483488851
CR46112,0.102764001931,0.0,0.0,0.0,0.000845382756168,13.4483488851
CR45042,0.022508649628,0.0,0.0,0.0,0.000845382756168,13.4483488851
CG34396,0.0300104182809,0.0,0.0,0.0,0.000845382756168,13.4483488851
Gbs-76A,0.0236865540569,0.0,0.0,0.0,0.000845382756168,13.4483488851
mesh,0.0264484950126,0.0,0.0,0.0,0.000845382756168,13.4483488851
nw,0.0606850953354,0.0,0.0,0.0,0.000845382756168,13.4483488851
CG34442,0.0296504610678,0.0,0.0,0.0,0.000845382756168,13.4483488851
CG17098,0.0322965792395,0.0,0.0,0.0,0.000845382756168,13.4483488851
CG33285,0.210781779436,0.0,0.0,0.0,0.000845382756168,13.4483488851
pgant8,0.0197597712626,0.0,0.0,0.0,0.000845382756168,13.4483488851
dec-1,0.214730681132,0.0,0.0,0.0,0.000845382756168,13.4483488851
CG2678,0.061095194628,0.0,0.0,0.0,0.000845382756168,13.4483488851
CG31323,4.12156189563,5.82955087794,2.0138187416,8.02014052167,0.00084745016785,13.4812372702
SmD2,1.31249050433,2.63654159875,0.0,0.0,0.000850262103504,13.5259695425
TER94,5.86030007337,7.00176102982,7.8766290205,9.18733218429,0.000863195428525,13.731712877
S-Lap1,0.51004763667,0.0627139800501,0.0,0.0,0.000863821918356,13.7416790772
CG30491,0.308843234379,1.25840906913,0.0,0.0,0.000864426084653,13.7512901547
CG10863,0.0819433666763,0.745609100257,0.0,0.0,0.000869357166378,13.8297338027
CG11752,1.88919226529,3.22270399415,0.0,0.0,0.000874702363819,13.9147652036
Or67a,0.233459273583,0.0189911123417,0.0,0.0,0.000920407956255,14.6418497681
tko,0.0786214858463,0.818653290738,0.0,0.0,0.00092215086681,14.6695759892
vimar,1.78157858059,3.62225355427,0.0,0.0,0.000929686753855,14.7894568803
CG31694,1.69779131749,3.15319071813,0.0,0.0,0.000929733616707,14.7902023746
CR42767,0.144499601744,0.0122919187948,0.0,0.0,0.000936737278995,14.9016166342
foxo,0.202918121991,0.0209301778053,0.0,0.0,0.000936737278995,14.9016166342
snRNA:U11,0.149344432933,0.0101432779023,0.0,0.0,0.000936737278995,14.9016166342
SmydA-6,0.229197305332,0.0258923238655,0.0,0.0,0.000953332341532,15.1656108891
CG32276,6.29166562258,5.1553591973,8.00971257643,7.09001258883,0.000981832338996,15.6189888488
CG13375,0.611447071066,0.154783044995,0.0,0.0,0.000982658634803,15.6321335624
CG32683,1.13200757561,0.323412743692,0.0,0.0,0.00098432936236,15.6587114964
RpL38,7.59971328451,6.98563412524,8.47771710731,7.84489095181,0.00099315216501,15.799064641
mRpL42,0.411758407924,1.22560181501,0.0,0.0,0.00100897554417,16.0507829566
CG14711,1.03344199546,0.407081203239,0.0,0.0,0.00101935225426,16.2158556607
ND-19,2.09396419731,3.67235737886,0.0,0.0,0.00104071135955,16.5556363077
alphaTub84D,4.23983916767,6.37902618964,0.976402576293,8.94776300035,0.00104664020794,16.6499524279
Dop1R1,3.54673670309,2.36883262357,0.916425211282,0.0,0.00105036103991,16.7091434229
Hsp27,4.85002482546,6.63689624504,4.72898727559,8.61656590144,0.0010795513206,17.1735024081
14-3-3zeta,10.0669681364,10.3531823521,10.3938254499,10.7502560551,0.00109592409247,17.4339604631
Tsp42Ej,4.15087022752,5.93569482807,0.0,8.24643955585,0.00111918126941,17.8039356338
Chc,1.52964204817,2.73147211197,0.0,0.0,0.00113510017054,18.057173513
CG43729,6.04261231265,7.77158370822,8.56855867881,9.08516876504,0.00113640656502,18.0779556363
RpLP1,9.43005343218,9.11664536306,10.0395362861,9.66018680659,0.00113690789146,18.0859307374
nmo,6.82803814459,5.82161626074,8.04871213507,7.11603589003,0.0011450720269,18.215805804
unpg,0.0178846735032,1.21607263155,0.0,0.0,0.00115703894867,18.4061755955
28SrRNA-Psi:CR40596,6.94873912903,6.57037481516,6.75834078509,6.54005355159,0.00116117790269,18.472018076
Gpi1,0.0529830238944,0.784214688003,0.0,0.0,0.00116373674574,18.5127241513
Suv3,0.474649481127,1.23056427444,0.0,0.0,0.00116660544245,18.5583593785
ND-MLRQ,4.65384404598,5.948685804,5.96685974644,6.78163009483,0.00116675854423,18.5607949216
mAChR-B,2.33451335795,3.82035416533,0.0,2.08975444394,0.00117678433987,18.7202852786
CG2926,1.43128817462,2.95832227608,0.0,0.0,0.00119496704576,19.009535764
